Date,Close,Volume,Tomorrow_Close,Target,Daily_Return
2012-04-30,25.28940773010254,35697200,25.281509399414062,0,0.0012507579836540383
2012-05-01,25.281509399414062,43832300,25.115650177001953,0,-0.00031231774080164865
2012-05-02,25.115650177001953,37385300,25.084056854248047,0,-0.006560495253339349
2012-05-03,25.084056854248047,31501300,24.4680118560791,0,-0.0012579137920480932
2012-05-04,24.4680118560791,57927200,24.207382202148438,0,-0.02455922507864261
2012-05-07,24.207382202148438,48641400,24.08891487121582,0,-0.010651852527442274
2012-05-08,24.08891487121582,46328300,24.29425621032715,1,-0.004893851385636583
2012-05-09,24.29425621032715,50309300,24.27846908569336,0,0.008524308388697666
2012-05-10,24.27846908569336,43839200,24.610179901123047,1,-0.0006498295110215491
2012-05-11,24.610179901123047,43459300,24.2310733795166,0,0.013662756669659881
2012-05-14,24.2310733795166,40528900,24.016433715820312,0,-0.015404459582562646
2012-05-15,24.016433715820312,61822800,23.769989013671875,0,-0.00885803366340887
2012-05-16,23.769989013671875,60083700,23.626893997192383,0,-0.010261502813637913
2012-05-17,23.626893997192383,48484000,23.269145965576172,0,-0.006019986647750941
2012-05-18,23.269145965576172,56205300,23.650739669799805,1,-0.015141559938378846
2012-05-21,23.650739669799805,38787900,23.658689498901367,1,0.016399128046562295
2012-05-22,23.658689498901367,39504900,23.141950607299805,0,0.00033613448088964937
2012-05-23,23.141950607299805,65171000,23.110151290893555,0,-0.02184139961030207
2012-05-24,23.110151290893555,52575000,23.10219955444336,0,-0.0013740983612772206
2012-05-25,23.10219955444336,29507200,23.499696731567383,1,-0.00034407980934891835
2012-05-29,23.499696731567383,37758800,23.324792861938477,0,0.017206031667559074
2012-05-30,23.324792861938477,41585500,23.205551147460938,0,-0.007442813906358037
2012-05-31,23.205551147460938,39134000,22.617258071899414,0,-0.005112230371491
2012-06-01,22.617258071899414,56634300,22.696762084960938,1,-0.025351394234215063
2012-06-04,22.696762084960938,47926300,22.66495704650879,0,0.0035151923725140755
2012-06-05,22.66495704650879,45715400,23.33275032043457,1,-0.0014013028965582652
2012-06-06,23.33275032043457,46860500,23.237350463867188,0,0.02946369024902462
2012-06-07,23.237350463867188,37792800,23.571245193481445,1,-0.004088667441995986
2012-06-08,23.571245193481445,42551100,22.975000381469727,0,0.014368881260083732
2012-06-11,22.975000381469727,46361900,23.28504753112793,1,-0.02529543123910183
2012-06-12,23.28504753112793,35337900,23.157852172851562,0,0.013494979086410286
2012-06-13,23.157852172851562,32984600,23.324792861938477,1,-0.005462533761476318
2012-06-14,23.324792861938477,39458900,23.865385055541992,1,0.007208815733033447
2012-06-15,23.865385055541992,62314400,23.722280502319336,0,0.02317672001647897
2012-06-18,23.722280502319336,58679900,24.40597152709961,1,-0.005996322828632716
2012-06-19,24.40597152709961,75725800,24.58881187438965,1,0.028820628131154047
2012-06-20,24.58881187438965,36257100,23.96078109741211,0,0.007491623395815994
2012-06-21,23.96078109741211,48456600,24.40597152709961,1,-0.025541322622084972
2012-06-22,24.40597152709961,45098100,23.746135711669922,0,0.018579963143838585
2012-06-25,23.746135711669922,42217200,23.865385055541992,1,-0.02703583484464145
2012-06-26,23.865385055541992,38421300,23.984628677368164,1,0.005021842093383855
2012-06-27,23.984628677368164,33781700,23.777935028076172,0,0.004996509444480157
2012-06-28,23.777935028076172,45328400,24.318525314331055,1,-0.008617754815901213
2012-06-29,24.318525314331055,55227200,24.294677734375,0,0.022734955142932778
2012-07-02,24.294677734375,30589100,24.45366859436035,1,-0.0009806342961923287
2012-07-03,24.45366859436035,20938100,24.40597152709961,0,0.006544267091075362
2012-07-05,24.40597152709961,28801900,24.000532150268555,0,-0.0019505076335148974
2012-07-06,24.000532150268555,38294800,23.84947967529297,0,-0.01661230229580768
2012-07-09,23.84947967529297,30680800,23.642793655395508,0,-0.006293713573925719
2012-07-10,23.642793655395508,37534100,23.292991638183594,0,-0.008666269566944829
2012-07-11,23.292991638183594,39184900,22.760360717773438,0,-0.014795291212639117
2012-07-12,22.760360717773438,63523600,23.364547729492188,1,-0.02286657414743709
2012-07-13,23.364547729492188,39085000,23.40428924560547,1,0.026545581557806397
2012-07-16,23.40428924560547,27900600,23.579193115234375,1,0.0017009323943864008
2012-07-17,23.579193115234375,33771300,24.20722770690918,1,0.007473154505717172
2012-07-18,24.20722770690918,41090400,24.382122039794922,1,0.026635118029931126
2012-07-19,24.382122039794922,46663200,23.94488525390625,0,0.007224880725843041
2012-07-20,23.94488525390625,64021700,23.277103424072266,0,-0.017932679738664303
2012-07-23,23.277103424072266,55151900,23.173749923706055,0,-0.02788828690356937
2012-07-24,23.173749923706055,47723300,22.919355392456055,0,-0.0044401358057002405
2012-07-25,22.919355392456055,45579500,23.181699752807617,1,-0.010977702447274695
2012-07-26,23.181699752807617,45301400,23.658689498901367,1,0.011446410942164364
2012-07-27,23.658689498901367,44242600,23.563289642333984,0,0.020576133380209916
2012-07-30,23.563289642333984,28905000,23.42814826965332,0,-0.004032339008963826
2012-07-31,23.42814826965332,37620900,23.380449295043945,0,-0.005735250668814418
2012-08-01,23.380449295043945,31721800,23.205551147460938,0,-0.002035968616058259
2012-08-02,23.205551147460938,39520500,23.650739669799805,1,-0.007480529795468094
2012-08-03,23.650739669799805,35859400,23.809738159179688,1,0.019184570084540997
2012-08-06,23.809738159179688,27471800,24.056180953979492,1,0.006722770264259825
2012-08-07,24.056180953979492,28002900,24.11182403564453,1,0.010350504199257315
2012-08-08,24.11182403564453,26257600,24.246980667114258,1,0.002313047186146777
2012-08-09,24.246980667114258,24920800,24.183380126953125,0,0.005605408834683079
2012-08-10,24.183380126953125,27810300,24.159521102905273,0,-0.002623029276688227
2012-08-13,24.159521102905273,23049100,24.11151123046875,0,-0.0009865876450108058
2012-08-14,24.11151123046875,34551400,24.16752815246582,1,-0.001987202984365055
2012-08-15,24.16752815246582,24351000,24.63167381286621,1,0.0023232439253448867
2012-08-16,24.63167381286621,35787200,24.72770118713379,1,0.01920534270084362
2012-08-17,24.72770118713379,32589900,24.599668502807617,0,0.003898532231188412
2012-08-20,24.599668502807617,23737700,24.647672653198242,1,-0.005177702664604711
2012-08-21,24.647672653198242,28822700,24.439620971679688,0,0.0019514145235390856
2012-08-22,24.439620971679688,33437400,24.215553283691406,0,-0.008441027453014227
2012-08-23,24.215553283691406,28355600,24.45561981201172,1,-0.009168214525418716
2012-08-24,24.45561981201172,22943300,24.559654235839844,1,0.009913732942950837
2012-08-27,24.559654235839844,34691100,24.51163673400879,0,0.004254008879260862
2012-08-28,24.51163673400879,23947900,24.52764320373535,1,-0.001955137534509044
2012-08-29,24.52764320373535,23346800,24.263566970825195,0,0.0006530151331900491
2012-08-30,24.263566970825195,23982100,24.66368865966797,1,-0.01076647400309294
2012-08-31,24.66368865966797,36590100,24.319576263427734,0,0.016490637560581556
2012-09-04,24.319576263427734,48556700,24.319576263427734,0,-0.013952186998003824
2012-09-05,24.319576263427734,33650000,25.087814331054688,1,0.0
2012-09-06,25.087814331054688,48371700,24.767715454101562,0,0.03158928672545347
2012-09-07,24.767715454101562,42649100,24.583656311035156,0,-0.012759137672542997
2012-09-10,24.583656311035156,40524000,24.63968276977539,1,-0.007431413826095357
2012-09-11,24.63968276977539,25191800,24.63167381286621,0,0.0022790124475944307
2012-09-12,24.63167381286621,32775800,24.759714126586914,1,-0.0003250430203997068
2012-09-13,24.759714126586914,45047300,24.975778579711914,1,0.005198197844509478
2012-09-14,24.975778579711914,51422800,24.975778579711914,0,0.008726451849174977
2012-09-17,24.975778579711914,36488500,24.95177459716797,0,0.0
2012-09-18,24.95177459716797,34542700,24.847747802734375,0,-0.000961090460797287
2012-09-19,24.847747802734375,48871900,25.1678409576416,1,-0.0041691140655543135
2012-09-20,25.1678409576416,45543000,24.959781646728516,0,0.012882179803515248
2012-09-21,24.959781646728516,102348900,24.63167381286621,0,-0.008266871650343677
2012-09-24,24.63167381286621,46825900,24.319576263427734,0,-0.01314546090611779
2012-09-25,24.319576263427734,54266400,24.143522262573242,0,-0.012670578207943595
2012-09-26,24.143522262573242,54672000,24.135522842407227,0,-0.007239188666261609
2012-09-27,24.135522842407227,47129900,23.815418243408203,0,-0.0003313278020918853
2012-09-28,23.815418243408203,54229300,23.599353790283203,0,-0.013262799446655649
2012-10-01,23.599353790283203,54042700,23.735397338867188,1,-0.00907246099634651
2012-10-02,23.735397338867188,43338900,23.89544677734375,1,0.0057647149914756834
2012-10-03,23.89544677734375,46655900,24.031490325927734,1,0.006743069694244319
2012-10-04,24.031490325927734,43634900,23.887441635131836,0,0.005693283320945097
2012-10-05,23.887441635131836,41133900,23.831432342529297,0,-0.005994163859262769
2012-10-08,23.831432342529297,29752000,23.431304931640625,0,-0.0023447170885041446
2012-10-09,23.431304931640625,45121100,23.191226959228516,0,-0.016789901888297765
2012-10-10,23.191226959228516,47227100,23.16722297668457,0,-0.010246035084794602
2012-10-11,23.16722297668457,41488500,23.367279052734375,1,-0.0010350458208246982
2012-10-12,23.367279052734375,46464700,23.615360260009766,1,0.008635306711172852
2012-10-15,23.615360260009766,42440200,23.599353790283203,0,0.01061660652554064
2012-10-16,23.599353790283203,47739400,23.679380416870117,1,-0.0006777990913680032
2012-10-17,23.679380416870117,44206100,23.607358932495117,0,0.0033910516066699703
2012-10-18,23.607358932495117,59238500,22.91913604736328,0,-0.003041527400931887
2012-10-19,22.91913604736328,90470800,22.406978607177734,0,-0.029152896226121605
2012-10-22,22.406978607177734,83374000,22.446992874145508,1,-0.02234628038016584
2012-10-23,22.446992874145508,64414800,22.326953887939453,0,0.0017857948485280328
2012-10-24,22.326953887939453,53320400,22.310949325561523,0,-0.005347664467979407
2012-10-25,22.310949325561523,54084300,22.57503318786621,1,-0.0007168269553589068
2012-10-26,22.57503318786621,57790000,22.8391170501709,1,0.011836513921984038
2012-10-31,22.8391170501709,69464100,23.623361587524414,1,0.011698049792751908
2012-11-01,23.623361587524414,72047900,23.607358932495117,0,0.03433777827885187
2012-11-02,23.607358932495117,57131600,23.71139144897461,1,-0.0006774080382254688
2012-11-05,23.71139144897461,38070800,23.89544677734375,1,0.004406783358399835
2012-11-06,23.89544677734375,43401500,23.271251678466797,0,0.0077623166386171505
2012-11-07,23.271251678466797,57871800,23.0551815032959,0,-0.026121926268764195
2012-11-08,23.0551815032959,49841800,23.071191787719727,1,-0.009284854040353618
2012-11-09,23.071191787719727,43291200,22.583036422729492,0,0.0006944332414620114
2012-11-12,22.583036422729492,61112300,21.85689353942871,0,-0.021158654025409618
2012-11-13,21.85689353942871,131689200,21.655187606811523,0,-0.032154351155805116
2012-11-14,21.655187606811523,76086100,21.509960174560547,0,-0.009228481268544475
2012-11-15,21.509960174560547,50955600,21.397003173828125,0,-0.006706357612219271
2012-11-16,21.397003173828125,64083300,21.566429138183594,1,-0.005251381212040274
2012-11-19,21.566429138183594,57179300,21.550302505493164,0,0.007918209993196701
2012-11-20,21.550302505493164,47070400,21.743934631347656,1,-0.0007477655474209532
2012-11-21,21.743934631347656,66360300,22.349058151245117,1,0.008985123332033718
2012-11-23,22.349058151245117,57845700,22.098941802978516,0,0.027829531782397332
2012-11-26,22.098941802978516,85198700,21.848825454711914,0,-0.011191359679408541
2012-11-27,21.848825454711914,45018600,22.07474136352539,1,-0.011318023754100737
2012-11-28,22.07474136352539,53018400,21.743934631347656,0,0.01033995668470844
2012-11-29,21.743934631347656,69551400,21.47768783569336,0,-0.014985758008668415
2012-11-30,21.47768783569336,83690200,21.32438850402832,0,-0.012244646618393307
2012-12-03,21.32438850402832,53173800,21.275978088378906,0,-0.007137608705266363
2012-12-04,21.275978088378906,49777500,21.51802635192871,1,-0.0022701900990159674
2012-12-05,21.51802635192871,68283800,21.566429138183594,1,0.011376598647749647
2012-12-06,21.566429138183594,39182300,21.348590850830078,0,0.002249406402950349
2012-12-07,21.348590850830078,46162100,21.735862731933594,1,-0.010100804632874105
2012-12-10,21.735862731933594,47031100,22.042463302612305,1,0.018140395486030858
2012-12-11,22.042463302612305,52282800,21.977916717529297,0,0.014105746547076858
2012-12-12,21.977916717529297,43966300,21.873029708862305,0,-0.002928283658540032
2012-12-13,21.873029708862305,45080100,21.630979537963867,0,-0.00477238175096617
2012-12-14,21.630979537963867,42077500,21.86496353149414,1,-0.011066147402541415
2012-12-17,21.86496353149414,42046100,22.236099243164062,1,0.010817078030128657
2012-12-18,22.236099243164062,50486900,22.03439712524414,0,0.016973991799041466
2012-12-19,22.03439712524414,53519900,22.332923889160156,1,-0.009070930819034317
2012-12-20,22.332923889160156,52607300,22.147348403930664,0,0.013548215647525064
2012-12-21,22.147348403930664,98776500,21.832687377929688,0,-0.008309502425679516
2012-12-24,21.832687377929688,20842400,21.671323776245117,0,-0.01420761620136568
2012-12-26,21.671323776245117,31631100,21.752002716064453,1,-0.0073909179796020075
2012-12-27,21.752002716064453,39394000,21.421213150024414,0,0.0037228431752642788
2012-12-28,21.421213150024414,28239900,21.550302505493164,1,-0.015207315407134492
2012-12-31,21.550302505493164,42749500,22.28451919555664,1,0.006026239250068066
2013-01-02,22.28451919555664,52899300,21.985986709594727,0,0.03406990179726366
2013-01-03,21.985986709594727,48294400,21.574501037597656,0,-0.013396406866226673
2013-01-04,21.574501037597656,52521100,21.534164428710938,0,-0.018715815552526327
2013-01-07,21.534164428710938,37110400,21.421213150024414,0,-0.0018696427239001112
2013-01-08,21.421213150024414,44703100,21.542236328125,1,-0.005245212975894642
2013-01-09,21.542236328125,49047900,21.348590850830078,0,0.005649688337116876
2013-01-10,21.348590850830078,71431300,21.647113800048828,1,-0.008989107460589119
2013-01-11,21.647113800048828,55512100,21.695520401000977,1,0.013983262469388746
2013-01-14,21.695520401000977,48324400,21.953712463378906,1,0.002236168821362128
2013-01-15,21.953712463378906,48244500,21.816553115844727,0,0.011900708423016937
2013-01-16,21.816553115844727,41077400,21.985986709594727,1,-0.006247660743620265
2013-01-17,21.985986709594727,51685900,21.985986709594727,0,0.007766286124591515
2013-01-18,21.985986709594727,52167700,21.905305862426758,0,0.0
2013-01-22,21.905305862426758,58650600,22.27644157409668,1,-0.0036696486827566543
2013-01-23,22.27644157409668,50387700,22.29258155822754,1,0.01694273131819246
2013-01-24,22.29258155822754,101739300,22.49428939819336,1,0.0007245315225581361
2013-01-25,22.49428939819336,81847700,22.518489837646484,1,0.00904820464327849
2013-01-28,22.518489837646484,56056500,22.599166870117188,1,0.0010758481419319565
2013-01-29,22.599166870117188,49242600,22.47008514404297,0,0.0035827017287735075
2013-01-30,22.47008514404297,43580500,22.147348403930664,0,-0.005711791360101137
2013-01-31,22.147348403930664,50530000,22.534626007080078,1,-0.014362951365934906
2013-02-01,22.534626007080078,55565900,22.139284133911133,0,0.017486409482802
2013-02-04,22.139284133911133,50540000,22.187692642211914,1,-0.017543751249509687
2013-02-05,22.187692642211914,35410400,22.05860137939453,0,0.0021865435218220153
2013-02-06,22.05860137939453,41889600,22.010194778442383,0,-0.00581814724491847
2013-02-07,22.010194778442383,38028300,22.2280330657959,1,-0.0021944546764132156
2013-02-08,22.2280330657959,33318500,22.478147506713867,1,0.009897154002783903
2013-02-11,22.478147506713867,32247700,22.49428939819336,1,0.011252207524508284
2013-02-12,22.49428939819336,35990900,22.615314483642578,1,0.000718114847972684
2013-02-13,22.615314483642578,41715600,22.623376846313477,1,0.005380258220512468
2013-02-14,22.623376846313477,32663200,22.599166870117188,0,0.0003565001351950592
2013-02-15,22.599166870117188,49650900,22.818815231323242,1,-0.0010701309694284289
2013-02-19,22.818815231323242,38781400,22.672393798828125,0,0.009719312329893759
2013-02-20,22.672393798828125,44110200,22.36325454711914,0,-0.006416697405662197
2013-02-21,22.36325454711914,49078500,22.582901000976562,1,-0.013635051263310438
2013-02-22,22.582901000976562,31425900,22.265636444091797,0,0.009821757087933314
2013-02-25,22.265636444091797,48011800,22.265636444091797,0,-0.014048884014991936
2013-02-26,22.265636444091797,49923300,22.623577117919922,1,0.0
2013-02-27,22.623577117919922,36394700,22.615446090698242,0,0.01607592375483624
2013-02-28,22.615446090698242,35840200,22.737472534179688,1,-0.000359405021553294
2013-03-01,22.737472534179688,34849700,22.900169372558594,1,0.005395712425572574
2013-03-04,22.900169372558594,38157500,23.06287384033203,1,0.007155449583692075
2013-03-05,23.06287384033203,41432200,22.85135269165039,0,0.007104946043255289
2013-03-06,22.85135269165039,51448500,22.89203453063965,1,-0.009171500054418025
2013-03-07,22.89203453063965,29196700,22.778141021728516,0,0.0017802814362111175
2013-03-08,22.778141021728516,37667800,22.672393798828125,0,-0.004975246248152043
2013-03-11,22.672393798828125,36627500,22.704927444458008,1,-0.00464248697027192
2013-03-12,22.704927444458008,39255200,22.713064193725586,1,0.0014349453312496596
2013-03-13,22.713064193725586,29093400,22.89203453063965,1,0.00035836931377475345
2013-03-14,22.89203453063965,55914800,22.810686111450195,0,0.007879620970010048
2013-03-15,22.810686111450195,92710300,22.859493255615234,1,-0.0035535687787195958
2013-03-18,22.859493255615234,44809400,22.924577713012695,1,0.0021396613818003285
2013-03-19,22.924577713012695,51901600,23.038467407226562,1,0.0028471522386646075
2013-03-20,23.038467407226562,35447800,22.867630004882812,0,0.00496801710546757
2013-03-21,22.867630004882812,34233200,22.98151969909668,1,-0.007415311067530572
2013-03-22,22.98151969909668,28720900,22.90830421447754,0,0.004980389056038925
2013-03-25,22.90830421447754,44154000,22.90830421447754,0,-0.00318584173621983
2013-03-26,22.90830421447754,27824300,23.079137802124023,1,0.0
2013-03-27,23.079137802124023,36047400,23.27437973022461,1,0.007457277764738368
2013-03-28,23.27437973022461,55453800,23.27437973022461,0,0.008459671664277524
2013-04-01,23.27437973022461,29201100,23.428943634033203,1,0.0
2013-04-02,23.428943634033203,28456500,23.23370361328125,0,0.006640946207811194
2013-04-03,23.23370361328125,35062800,23.26624870300293,1,-0.008333283130543934
2013-04-04,23.26624870300293,45263200,23.347597122192383,1,0.0014007706331879977
2013-04-05,23.347597122192383,50927300,23.258113861083984,0,0.003496413204718829
2013-04-08,23.258113861083984,34759500,24.087886810302734,1,-0.003832653983194767
2013-04-09,24.087886810302734,77733800,24.6329345703125,1,0.035676708531689805
2013-04-10,24.6329345703125,71116700,23.542835235595703,0,0.022627462687039968
2013-04-11,23.542835235595703,130923200,23.420814514160156,0,-0.04425373402447064
2013-04-12,23.420814514160156,62886300,23.339462280273438,0,-0.005182923815864715
2013-04-15,23.339462280273438,56332900,23.567245483398438,1,-0.0034735014803832787
2013-04-16,23.567245483398438,52797300,23.45335578918457,0,0.009759573737802896
2013-04-17,23.45335578918457,52840700,23.420814514160156,0,-0.0048325416007608535
2013-04-18,23.420814514160156,56906600,24.218046188354492,1,-0.0013874890790434025
2013-04-19,24.218046188354492,99790700,25.080364227294922,1,0.03403945126299224
2013-04-22,25.080364227294922,137904000,24.89325714111328,0,0.03560642473937814
2013-04-23,24.89325714111328,59126900,25.836917877197266,1,-0.007460301791710533
2013-04-24,25.836917877197266,90946600,25.983354568481445,1,0.03790828700055693
2013-04-25,25.983354568481445,110700200,25.8613338470459,0,0.005667730647292757
2013-04-26,25.8613338470459,47799300,26.528400421142578,1,-0.004696111162781125
2013-04-29,26.528400421142578,59116400,26.927011489868164,1,0.025793974047973567
2013-04-30,26.927011489868164,75165200,26.61789321899414,0,0.015025823735979937
2013-05-01,26.61789321899414,54330900,26.975830078125,1,-0.011479858096778983
2013-05-02,26.975830078125,46059500,27.244287490844727,1,0.01344722725371228
2013-05-03,27.244287490844727,46784600,27.455799102783203,1,0.009951775791226636
2013-05-06,27.455799102783203,40978300,27.097856521606445,0,0.00776352150921733
2013-05-07,27.097856521606445,43078300,26.83753776550293,0,-0.013037048378623739
2013-05-08,26.83753776550293,51595700,26.569072723388672,0,-0.009606617995631894
2013-05-09,26.569072723388672,46417800,26.593482971191406,1,-0.01000334100914968
2013-05-10,26.593482971191406,36394900,26.870080947875977,1,0.0009187466968407776
2013-05-13,26.870080947875977,36027600,27.468090057373047,1,0.010400968424640222
2013-05-14,27.468090057373047,56870100,27.730243682861328,1,0.022255575286770357
2013-05-15,27.730243682861328,46303900,27.91866111755371,1,0.00954393352216032
2013-05-16,27.91866111755371,59382900,28.565837860107422,1,0.0067946548485917635
2013-05-17,28.565837860107422,60666700,28.737863540649414,1,0.023180794373652835
2013-05-20,28.737863540649414,54020800,28.549442291259766,0,0.0060220771882986135
2013-05-21,28.549442291259766,48702400,28.352840423583984,0,-0.006556550354661184
2013-05-22,28.352840423583984,66047500,27.976009368896484,0,-0.0068863645625739656
2013-05-23,27.976009368896484,51102700,28.074317932128906,1,-0.01329076907490545
2013-05-24,28.074317932128906,33174400,28.688716888427734,1,0.0035140309661791935
2013-05-28,28.688716888427734,48212100,28.57404136657715,0,0.02188473314949868
2013-05-29,28.57404136657715,38412200,28.696910858154297,1,-0.003997234254029758
2013-05-30,28.696910858154297,51131000,28.590410232543945,0,0.004300038975965981
2013-05-31,28.590410232543945,56165700,29.155675888061523,1,-0.003711222651691437
2013-06-03,29.155675888061523,51252600,28.66414451599121,0,0.019771162810183984
2013-06-04,28.66414451599121,65529500,28.492103576660156,0,-0.016858857052652998
2013-06-05,28.492103576660156,46025100,28.639558792114258,1,-0.006001956180310075
2013-06-06,28.639558792114258,37618500,29.221202850341797,1,0.005175301116583375
2013-06-07,29.221202850341797,40757300,29.0573673248291,0,0.020309113783823163
2013-06-10,29.0573673248291,35994500,28.5412654876709,0,-0.005606734478104447
2013-06-11,28.5412654876709,39435900,28.67234230041504,1,-0.01776147960648866
2013-06-12,28.67234230041504,37372700,28.442949295043945,0,0.0045925368235952835
2013-06-13,28.442949295043945,45654900,28.180797576904297,0,-0.00800049758640653
2013-06-14,28.180797576904297,53192600,28.67234230041504,1,-0.009216755808980959
2013-06-17,28.67234230041504,49670100,28.65595054626465,0,0.017442541225788144
2013-06-18,28.65595054626465,28616500,28.336458206176758,0,-0.0005716921895897453
2013-06-19,28.336458206176758,30816200,27.435325622558594,0,-0.011149249422805707
2013-06-20,27.435325622558594,54493700,27.255104064941406,0,-0.03180117208232236
2013-06-21,27.255104064941406,85338500,27.623743057250977,1,-0.0065689600370189005
2013-06-24,27.623743057250977,56109000,27.58279037475586,0,0.013525503018855023
2013-06-25,27.58279037475586,44073400,28.139842987060547,1,-0.0014825174999000268
2013-06-26,28.139842987060547,48665900,28.361032485961914,1,0.02019565840642823
2013-06-27,28.361032485961914,28993100,28.29549789428711,0,0.00786036720258454
2013-06-28,28.29549789428711,65545500,28.14804458618164,0,-0.0023107265825826895
2013-07-01,28.14804458618164,31055400,27.803972244262695,0,-0.005211193266729586
2013-07-02,27.803972244262695,37630000,27.861318588256836,1,-0.01222366764645022
2013-07-03,27.861318588256836,15994400,28.025169372558594,1,0.002062523422565077
2013-07-05,28.025169372558594,26085900,28.123464584350586,1,0.005880941484615043
2013-07-08,28.123464584350586,32396900,28.139842987060547,1,0.0035073904633824426
2013-07-09,28.139842987060547,25318500,28.42656898498535,1,0.0005823750008053796
2013-07-10,28.42656898498535,29658800,29.237586975097656,1,0.010189324725679905
2013-07-11,29.237586975097656,53638300,29.221202850341797,0,0.028530280616724246
2013-07-12,29.221202850341797,35501200,29.63079833984375,1,-0.0005603788291357326
2013-07-15,29.63079833984375,34142600,29.71272850036621,1,0.0140170646499298
2013-07-16,29.71272850036621,36378500,29.278547286987305,0,0.0027650338537215102
2013-07-17,29.278547286987305,37285100,29.03278923034668,0,-0.014612633551090881
2013-07-18,29.03278923034668,49547100,25.72317123413086,0,-0.00839379270534546
2013-07-19,25.72317123413086,248428500,26.22289276123047,1,-0.11399586756743385
2013-07-22,26.22289276123047,79040700,26.06724739074707,0,0.01942690201574182
2013-07-23,26.06724739074707,65810400,26.181930541992188,1,-0.0059354767569165245
2013-07-24,26.181930541992188,52803100,25.71499252319336,0,0.004399511368654352
2013-07-25,25.71499252319336,63213000,25.903409957885742,1,-0.017834361681233757
2013-07-26,25.903409957885742,38633600,25.83786392211914,0,0.007327143281198323
2013-07-29,25.83786392211914,28870700,26.09183120727539,1,-0.002530401822507855
2013-07-30,26.09183120727539,45799500,26.08363151550293,0,0.009829267849763568
2013-07-31,26.08363151550293,43898400,25.94437026977539,0,-0.00031426279387303246
2013-08-01,25.94437026977539,42557900,26.12459945678711,1,-0.005339028257808631
2013-08-02,26.12459945678711,29199900,25.968942642211914,0,0.00694675512019205
2013-08-05,25.968942642211914,30984000,25.870634078979492,0,-0.00595824693246183
2013-08-06,25.870634078979492,36331500,26.26386070251465,1,-0.0037856205617176064
2013-08-07,26.26386070251465,38078600,26.943805694580078,1,0.015199728863803275
2013-08-08,26.943805694580078,59034400,26.78815460205078,0,0.025888996281507426
2013-08-09,26.78815460205078,26800700,26.927417755126953,1,-0.005776878526132179
2013-08-12,26.927417755126953,25493700,26.589181900024414,0,0.005198684087985406
2013-08-13,26.589181900024414,39464100,26.688169479370117,1,-0.01256102082191446
2013-08-14,26.688169479370117,48519600,26.226184844970703,0,0.0037228516363496666
2013-08-15,26.226184844970703,33338000,26.234439849853516,1,-0.017310465401402908
2013-08-16,26.234439849853516,32866300,25.896196365356445,0,0.0003147619423720105
2013-08-19,25.896196365356445,27902500,26.085947036743164,1,-0.012893108693493138
2013-08-20,26.085947036743164,22979600,26.077686309814453,0,0.007327356833012111
2013-08-21,26.077686309814453,37409100,26.721172332763672,1,-0.00031667345322272666
2013-08-22,26.721172332763672,31169900,28.66813087463379,1,0.02467573293521208
2013-08-23,28.66813087463379,225493800,28.173147201538086,0,0.07286201808903758
2013-08-26,28.173147201538086,72786800,27.43890953063965,0,-0.017265990421917454
2013-08-27,27.43890953063965,58522300,27.240909576416016,0,-0.026061613409607
2013-08-28,27.240909576416016,44257400,27.678152084350586,1,-0.007216028537961217
2013-08-29,27.678152084350586,45284700,27.554405212402344,0,0.016050951114830347
2013-08-30,27.554405212402344,42790200,26.300430297851562,0,-0.004470922465167337
2013-09-03,26.300430297851562,154507000,25.739442825317383,0,-0.045509053992802695
2013-09-04,25.739442825317383,142320600,25.764196395874023,1,-0.021329973167017235
2013-09-05,25.764196395874023,71644900,25.698198318481445,0,0.0009616979949655935
2013-09-06,25.698198318481445,75434900,26.118934631347656,1,-0.002561619868848175
2013-09-09,26.118934631347656,49628500,26.721172332763672,1,0.01637221052044069
2013-09-10,26.721172332763672,56881200,27.009918212890625,1,0.023057514018707925
2013-09-11,27.009918212890625,39087500,26.968669891357422,0,0.01080588368396218
2013-09-12,26.968669891357422,32860200,27.249168395996094,1,-0.0015271546255003488
2013-09-13,27.249168395996094,40899000,27.059415817260742,0,0.010400902446010551
2013-09-16,27.059415817260742,52839700,27.166664123535156,1,-0.006963609897292611
2013-09-17,27.166664123535156,84716500,27.488407135009766,1,0.003963437607030773
2013-09-18,27.488407135009766,64099900,27.752395629882812,1,0.011843302144552759
2013-09-19,27.752395629882812,42026600,27.05117416381836,0,0.00960363012583687
2013-09-20,27.05117416381836,102904900,27.009918212890625,0,-0.025267060740133074
2013-09-23,27.009918212890625,39826100,26.770675659179688,0,-0.0015251075860106544
2013-09-24,26.770675659179688,40685000,26.820165634155273,1,-0.008857581567824124
2013-09-25,26.820165634155273,28907500,27.0346622467041,1,0.0018486636499448483
2013-09-26,27.0346622467041,28504000,27.447154998779297,1,0.00799758716909893
2013-09-27,27.447154998779297,55348000,27.455411911010742,1,0.015257921416254483
2013-09-30,27.455411911010742,39839500,27.702905654907227,1,0.0003008294386726007
2013-10-01,27.702905654907227,36718700,27.983388900756836,1,0.0090143882997884
2013-10-02,27.983388900756836,46946800,27.933900833129883,0,0.010124686895431223
2013-10-03,27.933900833129883,38703800,27.950397491455078,1,-0.0017684801437903852
2013-10-04,27.950397491455078,33008100,27.47191047668457,0,0.0005905604957840982
